Error,Evaluation
0.011538,216
0.010523,217
0.010283,218
0.01018,219
0.008942,220
0.008053,221
0.00997,222
0.009099,223
0.00922,224
0.008708,225
0.008369,226
0.009233,227
0.008648,228
0.007695,229
0.008258,230
0.008473,231
0.009017,232
0.008538,233
0.008907,234
0.008866,235
0.008676,236
0.008089,237
0.874514,238
0.851389,239
0.825108,240
0.796309,241
0.746601,242
0.67772,243
0.618343,244
0.547029,245
0.465019,246
0.388,247
0.316936,248
0.250165,249
0.196445,250
0.151686,251
0.122035,252
0.091776,253
0.07159,254
0.057664,255
0.047436,256
0.039165,257
0.033771,258
0.027746,259
0.024449,260
0.022676,261
0.019551,262
0.01654,263
0.015009,264
0.014129,265
0.013081,266
0.011087,267
0.010125,268
0.00929,269
0.009706,270
0.00973,271
0.008611,272
0.008566,273
0.009127,274
0.009848,275
0.008564,276
0.00864,277
0.00877,278
0.008277,279
0.008931,280
0.009059,281
0.008478,282
0.008726,283
0.00943,284
0.008944,285
0.009763,286
0.008649,287
0.009108,288
0.007777,289
0.008897,290
0.010022,291
0.00868,292
0.008687,293
0.008408,294
0.007914,295
0.008651,296
0.007898,297
0.007621,298
0.007841,299
0.009698,300
0.008951,301
0.007731,302
0.007601,303
0.008044,304
0.00841,305
0.009505,306
0.008758,307
0.008136,308
0.866571,309
0.84777,310
0.810487,311
0.763094,312
0.687589,313
0.598406,314
0.503244,315
0.393191,316
0.332385,317
0.262977,318
0.217014,319
0.18742,320
0.145305,321
0.111668,322
0.094596,323
0.077843,324
0.068544,325
0.058867,326
0.053048,327
0.046405,328
0.0463,329
0.038964,330
0.036276,331
0.028166,332
0.024866,333
0.023389,334
0.023819,335
0.022849,336
0.025292,337
0.021189,338
0.015209,339
0.018152,340
0.015644,341
0.013831,342
0.015912,343
0.013489,344
0.014327,345
0.011854,346
0.014031,347
0.012766,348
0.008488,349
0.00948,350
0.011986,351
0.009789,352
0.010096,353
0.008603,354
0.008867,355
0.010997,356
0.842191,357
0.847197,358
0.798222,359
0.744044,360
0.713094,361
0.631692,362
0.558456,363
0.484637,364
0.421023,365
0.346371,366
0.271567,367
0.223574,368
0.180036,369
0.148272,370
0.111358,371
0.095588,372
0.081933,373
0.072827,374
0.051717,375
0.052954,376
0.047083,377
0.043567,378
0.033548,379
0.030549,380
0.027905,381
0.030322,382
0.020552,383
0.018499,384
0.018762,385
0.015117,386
0.014162,387
0.011446,388
0.013861,389
0.012955,390
0.01087,391
0.010263,392
0.009983,393
0.009379,394
0.009436,395
0.009258,396
0.01028,397
0.008893,398
0.00724,399
0.010545,400
0.008675,401
0.008087,402
0.007487,403
0.007373,404
0.00815,405
0.007355,406
0.006868,407
0.006823,408
0.007218,409
0.007698,410
0.007517,411
0.007765,412
0.007734,413
0.007491,414
0.006767,415
0.866892,416
0.847719,417
0.81707,418
0.786969,419
0.725137,420
0.648973,421
0.584378,422
0.488491,423
0.400085,424
0.339479,425
0.257268,426
0.20698,427
0.154676,428
0.119171,429
0.097137,430
0.06601,431
0.05578,432
0.042877,433
0.040257,434
0.032526,435
0.029543,436
0.021545,437
0.019329,438
0.020241,439
0.021136,440
0.013816,441
0.012454,442
0.0138,443
0.012441,444
0.010807,445
0.009079,446
0.010146,447
0.010054,448
0.0096,449
0.006695,450
0.006601,451
0.007981,452
0.009204,453
0.0065,454
0.006396,455
0.007464,456
0.006191,457
0.007169,458
0.007678,459
0.007184,460
0.006654,461
0.009244,462
0.007297,463
0.009344,464
0.007214,465
0.007204,466
0.006442,467
0.007342,468
0.010135,469
0.007875,470
0.007572,471
0.007459,472
0.006242,473
0.007565,474
0.007356,475
0.006345,476
0.006352,477
0.009431,478
0.008982,479
0.006773,480
0.00606,481
0.006645,482
0.007344,483
0.010151,484
0.007348,485
0.007126,486
0.872609,487
0.851072,488
0.811665,489
0.770557,490
0.682925,491
0.591994,492
0.505036,493
0.386123,494
0.342745,495
0.268457,496
0.230146,497
0.212538,498
0.156231,499
0.121991,500
0.10774,501
0.087029,502
0.080355,503
0.065909,504
0.058085,505
0.051409,506
0.051191,507
0.042703,508
0.037274,509
0.029556,510
0.024839,511
0.025351,512
0.025807,513
0.023439,514
0.025476,515
0.021128,516
0.015448,517
0.018507,518
0.015203,519
0.014648,520
0.01717,521
0.014273,522
0.015079,523
0.012661,524
0.014643,525
0.013798,526
0.008612,527
0.009817,528
0.012786,529
0.010811,530
0.010043,531
0.008829,532
0.008561,533
0.011127,534
0.859375,535
0.862554,536
0.81238,537
0.751983,538
0.726681,539
0.631738,540
0.548935,541
0.468495,542
0.401025,543
0.323649,544
0.238327,545
0.187033,546
0.146214,547
0.120148,548
0.08273,549
0.072115,550
0.061377,551
0.056645,552
0.035568,553
0.038276,554
0.035279,555
0.033223,556
0.024059,557
0.022693,558
0.02084,559
0.025536,560
0.014558,561
0.013221,562
0.013955,563
0.010647,564
0.010152,565
0.007737,566
0.011583,567
0.010599,568
0.008627,569
0.008802,570
0.009473,571
0.008812,572
0.009026,573
0.008043,574
0.009726,575
0.008769,576
0.006539,577
0.011149,578
0.00883,579
0.007544,580
0.006807,581
0.006923,582
0.007848,583
0.006798,584
0.006517,585
0.00615,586
0.006592,587
0.007174,588
0.007077,589
0.007339,590
0.007237,591
0.007024,592
0.006082,593
0.851264,594
0.835854,595
0.801422,596
0.768659,597
0.690108,598
0.612344,599
0.543908,600
0.422235,601
0.33706,602
0.304717,603
0.207062,604
0.185301,605
0.125567,606
0.102429,607
0.080855,608
0.04974,609
0.050314,610
0.035215,611
0.040145,612
0.029734,613
0.029015,614
0.018502,615
0.016285,616
0.020233,617
0.026463,618
0.012191,619
0.011025,620
0.015281,621
0.013186,622
0.011696,623
0.008836,624
0.011446,625
0.011711,626
0.011543,627
0.005445,628
0.005315,629
0.007103,630
0.009269,631
0.005156,632
0.004745,633
0.006806,634
0.004816,635
0.006152,636
0.006903,637
0.006715,638
0.005268,639
0.010403,640
0.005866,641
0.009198,642
0.005991,643
0.005349,644
0.00505,645
0.00598,646
0.010695,647
0.007352,648
0.006624,649
0.007013,650
0.004816,651
0.006624,652
0.007091,653
0.005215,654
0.004888,655
0.009141,656
0.009214,657
0.005795,658
0.004521,659
0.005394,660
0.006316,661
0.011525,662
0.006749,663
0.006897,664
0.873329,665
0.847454,666
0.803238,667
0.770652,668
0.667009,669
0.572801,670
0.492097,671
0.365497,672
0.342204,673
0.26469,674
0.234523,675
0.236236,676
0.158724,677
0.129202,678
0.120111,679
0.093927,680
0.087413,681
0.069403,682
0.06031,683
0.053659,684
0.053361,685
0.044348,686
0.036424,687
0.029362,688
0.023685,689
0.025742,690
0.026516,691
0.022343,692
0.024362,693
0.020076,694
0.014988,695
0.018126,696
0.013999,697
0.015145,698
0.017538,699
0.014191,700
0.014963,701
0.01297,702
0.014512,703
0.014229,704
0.008492,705
0.00959,706
0.013043,707
0.01132,708
0.010024,709
0.009127,710
0.008315,711
0.010958,712
0.863411,713
0.859136,714
0.814353,715
0.735191,716
0.732371,717
0.601951,718
0.501012,719
0.419277,720
0.34494,721
0.266895,722
0.180389,723
0.13863,724
0.104474,725
0.084399,726
0.052624,727
0.050274,728
0.043748,729
0.042791,730
0.022844,731
0.026165,732
0.024629,733
0.024991,734
0.016729,735
0.016795,736
0.015638,737
0.02298,738
0.010534,739
0.009798,740
0.011664,741
0.008414,742
0.008993,743
0.007096,744
0.011923,745
0.010666,746
0.008448,747
0.008492,748
0.009573,749
0.008872,750
0.009095,751
0.007236,752
0.00939,753
0.008497,754
0.005828,755
0.01152,756
0.008573,757
0.006979,758
0.006041,759
0.006292,760
0.007453,761
0.006173,762
0.005947,763
0.005554,764
0.005825,765
0.006627,766
0.006522,767
0.006783,768
0.006569,769
0.00651,770
0.005381,771
0.830341,772
0.81969,773
0.782437,774
0.747827,775
0.652974,776
0.577036,777
0.50714,778
0.361782,779
0.286288,780
0.28746,781
0.170783,782
0.18098,783
0.107705,784
0.096253,785
0.070837,786
0.039706,787
0.052376,788
0.031536,789
0.045849,790
0.029112,791
0.031108,792
0.017429,793
0.014301,794
0.022319,795
0.036692,796
0.011036,797
0.010166,798
0.019021,799
0.015408,800
0.013745,801
0.009131,802
0.014342,803
0.015147,804
0.015306,805
0.004826,806
0.004674,807
0.006658,808
0.010354,809
0.004108,810
0.0034,811
0.006347,812
0.003745,813
0.005418,814
0.006289,815
0.006697,816
0.004163,817
0.013066,818
0.005226,819
0.010452,820
0.005144,821
0.003852,822
0.003826,823
0.004978,824
0.012352,825
0.007475,826
0.006085,827
0.007408,828
0.003779,829
0.006062,830
0.00727,831
0.004381,832
0.003689,833
0.009051,834
0.010022,835
0.00461,836
0.002995,837
0.00412,838
0.005126,839
0.013715,840
0.006078,841
0.006506,842
0.87391,843
0.84129,844
0.789398,845
0.767979,846
0.645537,847
0.545062,848
0.465992,849
0.333113,850
0.331883,851
0.253994,852
0.231338,853
0.259769,854
0.153384,855
0.133128,856
0.132275,857
0.098411,858
0.088039,859
0.068771,860
0.059861,861
0.053103,862
0.053158,863
0.044197,864
0.034427,865
0.027785,866
0.02178,867
0.024388,868
0.025985,869
0.019844,870
0.022738,871
0.018619,872
0.013911,873
0.017259,874
0.012282,875
0.015386,876
0.017157,877
0.013256,878
0.014183,879
0.012862,880
0.013932,881
0.014208,882
0.008127,883
0.008877,884
0.012975,885
0.011264,886
0.00967,887
0.00966,888
0.008303,889
0.010656,890
0.838385,891
0.823136,892
0.787278,893
0.663615,894
0.717297,895
0.518202,896
0.405544,897
0.330836,898
0.25845,899
0.189738,900
0.117562,901
0.093082,902
0.068627,903
0.054447,904
0.032175,905
0.034827,906
0.031583,907
0.033015,908
0.015605,909
0.018816,910
0.017748,911
0.019823,912
0.012607,913
0.013324,914
0.012586,915
0.022174,916
0.008344,917
0.008743,918
0.010415,919
0.007271,920
0.007868,921
0.006052,922
0.010995,923
0.009725,924
0.008357,925
0.008196,926
0.009683,927
0.008999,928
0.009108,929
0.006616,930
0.008833,931
0.008316,932
0.005453,933
0.011816,934
0.00814,935
0.006633,936
0.005552,937
0.00581,938
0.007125,939
0.005724,940
0.005462,941
0.005257,942
0.005272,943
0.006236,944
0.006107,945
0.006319,946
0.006038,947
0.006146,948
0.00494,949
0.804959,950
0.801579,951
0.762905,952
0.727742,953
0.619566,954
0.548729,955
0.478764,956
0.314773,957
0.25039,958
0.286371,959
0.147101,960
0.190011,961
0.097649,962
0.096871,963
0.065125,964
0.033625,965
0.062149,966
0.030188,967
0.058493,968
0.029663,969
0.035384,970
0.017692,971
0.01283,972
0.026927,973
0.054688,974
0.009974,975
0.010594,976
0.028254,977
0.020897,978
0.018267,979
0.010405,980
0.018987,981
0.02075,982
0.021445,983
0.00406,984
0.003914,985
0.00579,986
0.011327,987
0.003379,988
0.002507,989
0.006089,990
0.003025,991
0.005052,992
0.005939,993
0.007269,994
0.003411,995
0.018356,996
0.00486,997
0.012981,998
0.004932,999
0.002998,1000
0.003061,1001
0.004639,1002
0.016813,1003
0.008879,1004
0.006314,1005
0.009172,1006
0.003279,1007
0.006236,1008
0.008574,1009
0.004072,1010
0.002984,1011
0.009527,1012
0.012287,1013
0.004322,1014
0.00228,1015
0.003703,1016
0.004882,1017
0.020381,1018
0.006553,1019
0.007352,1020
0.862956,1021
0.819762,1022
0.755613,1023
0.747153,1024
0.60007,1025
0.491871,1026
0.413213,1027
0.281217,1028
0.301232,1029
0.229082,1030
0.214456,1031
0.274019,1032
0.138419,1033
0.130443,1034
0.140934,1035
0.098519,1036
0.081834,1037
0.064196,1038
0.056946,1039
0.050229,1040
0.051246,1041
0.042733,1042
0.031923,1043
0.025393,1044
0.019436,1045
0.021923,1046
0.024632,1047
0.016796,1048
0.021389,1049
0.017272,1050
0.012498,1051
0.016125,1052
0.010455,1053
0.015375,1054
0.016292,1055
0.01181,1056
0.013134,1057
0.012465,1058
0.013236,1059
0.014033,1060
0.007567,1061
0.007887,1062
0.012779,1063
0.010822,1064
0.009158,1065
0.009558,1066
0.00779,1067
0.009501,1068
0.77239,1069
0.748034,1070
0.722593,1071
0.545417,1072
0.680559,1073
0.405396,1074
0.302059,1075
0.23792,1076
0.17744,1077
0.124793,1078
0.074157,1079
0.063173,1080
0.046922,1081
0.037194,1082
0.022439,1083
0.026155,1084
0.024553,1085
0.027165,1086
0.012272,1087
0.014974,1088
0.014024,1089
0.016807,1090
0.010584,1091
0.0114,1092
0.010877,1093
0.022645,1094
0.007161,1095
0.007582,1096
0.008963,1097
0.00685,1098
0.007379,1099
0.005674,1100
0.01074,1101
0.009405,1102
0.008048,1103
0.007729,1104
0.009482,1105
0.008863,1106
0.008831,1107
0.006057,1108
0.008044,1109
0.007959,1110
0.005211,1111
0.011722,1112
0.007491,1113
0.006241,1114
0.00518,1115
0.005384,1116
0.00666,1117
0.005293,1118
0.00501,1119
0.005028,1120
0.004835,1121
0.005789,1122
0.005672,1123
0.005797,1124
0.005532,1125
0.005734,1126
0.004598,1127
0.777832,1128
0.784822,1129
0.746769,1130
0.71327,1131
0.596896,1132
0.533438,1133
0.462179,1134
0.286692,1135
0.228788,1136
0.299722,1137
0.133796,1138
0.211009,1139
0.092763,1140
0.102363,1141
0.062632,1142
0.030349,1143
0.079994,1144
0.029994,1145
0.078974,1146
0.030366,1147
0.040836,1148
0.018432,1149
0.011578,1150
0.034233,1151
0.082888,1152
0.008809,1153
0.009847,1154
0.044461,1155
0.029452,1156
0.024651,1157
0.0118,1158
0.027511,1159
0.030675,1160
0.032168,1161
0.003428,1162
0.003306,1163
0.005095,1164
0.012779,1165
0.002786,1166
0.001967,1167
0.005719,1168
0.002494,1169
0.004832,1170
0.005626,1171
0.008147,1172
0.002854,1173
0.026564,1174
0.004543,1175
0.016782,1176
0.004656,1177
0.002332,1178
0.002367,1179
0.004333,1180
0.023543,1181
0.010773,1182
0.005927,1183
0.010216,1184
0.002307,1185
0.005263,1186
0.008753,1187
0.003084,1188
0.001955,1189
0.00775,1190
0.012637,1191
0.00345,1192
0.001483,1193
0.002684,1194
0.003768,1195
0.025941,1196
0.005882,1197
0.00712,1198
0.860117,1199
0.806174,1200
0.730511,1201
0.736203,1202
0.571071,1203
0.454597,1204
0.37291,1205
0.243374,1206
0.280044,1207
0.213365,1208
0.203939,1209
0.295598,1210
0.126531,1211
0.130584,1212
0.154138,1213
0.100283,1214
0.075045,1215
0.059958,1216
0.05468,1217
0.047709,1218
0.049841,1219
0.041782,1220
0.030164,1221
0.023391,1222
0.017624,1223
0.019538,1224
0.023421,1225
0.014167,1226
0.020829,1227
0.016491,1228
0.01132,1229
0.015188,1230
0.009008,1231
0.01647,1232
0.016286,1233
0.010972,1234
0.012781,1235
0.012699,1236
0.013281,1237
0.014572,1238
0.007416,1239
0.007302,1240
0.013228,1241
0.010726,1242
0.009058,1243
0.009881,1244
0.007704,1245
0.008724,1246
0.669997,1247
0.64925,1248
0.62857,1249
0.436482,1250
0.631662,1251
0.304938,1252
0.218458,1253
0.16627,1254
0.120788,1255
0.084464,1256
0.051581,1257
0.046809,1258
0.035638,1259
0.028615,1260
0.01836,1261
0.02131,1262
0.020354,1263
0.023565,1264
0.010631,1265
0.012807,1266
0.011923,1267
0.014855,1268
0.009457,1269
0.011256,1270
0.010729,1271
0.025944,1272
0.006957,1273
0.007393,1274
0.008665,1275
0.006695,1276
0.007061,1277
0.005521,1278
0.010639,1279
0.0092,1280
0.007847,1281
0.007462,1282
0.009379,1283
0.008829,1284
0.008709,1285
0.005794,1286
0.007525,1287
0.007748,1288
0.005226,1289
0.011743,1290
0.007072,1291
0.006006,1292
0.005063,1293
0.005222,1294
0.006341,1295
0.005072,1296
0.004816,1297
0.004994,1298
0.00467,1299
0.005501,1300
0.005444,1301
0.005473,1302
0.005275,1303
0.005492,1304
0.004483,1305
0.743362,1306
0.768026,1307
0.733443,1308
0.698816,1309
0.57827,1310
0.529962,1311
0.44909,1312
0.268802,1313
0.211886,1314
0.319698,1315
0.124804,1316
0.238614,1317
0.089679,1318
0.109875,1319
0.062126,1320
0.028974,1321
0.103309,1322
0.029741,1323
0.105217,1324
0.030274,1325
0.045858,1326
0.018671,1327
0.010431,1328
0.043389,1329
0.120206,1330
0.00756,1331
0.008847,1332
0.062297,1333
0.037393,1334
0.030012,1335
0.012022,1336
0.036184,1337
0.041146,1338
0.044005,1339
0.002563,1340
0.002482,1341
0.004159,1342
0.013324,1343
0.002037,1344
0.001535,1345
0.004617,1346
0.00187,1347
0.004198,1348
0.00477,1349
0.008193,1350
0.002179,1351
0.034198,1352
0.003798,1353
0.019965,1354
0.003851,1355
0.001686,1356
0.001661,1357
0.003652,1358
0.029881,1359
0.01173,1360
0.005413,1361
0.010753,1362
0.001724,1363
0.004719,1364
0.009728,1365
0.002483,1366
0.0014,1367
0.006358,1368
0.013733,1369
0.002999,1370
0.001129,1371
0.002038,1372
0.003045,1373
0.033987,1374
0.005523,1375
0.007305,1376
0.850647,1377
0.784408,1378
0.696273,1379
0.715575,1380
0.536002,1381
0.412362,1382
0.328284,1383
0.206882,1384
0.254202,1385
0.195378,1386
0.190168,1387
0.310507,1388
0.113133,1389
0.128155,1390
0.165045,1391
0.100048,1392
0.066602,1393
0.054924,1394
0.051743,1395
0.044579,1396
0.047811,1397
0.040409,1398
0.028475,1399
0.021477,1400
0.016099,1401
0.017246,1402
0.022101,1403
0.012004,1404
0.020654,1405
0.015982,1406
0.010336,1407
0.014297,1408
0.007928,1409
0.016489,1410
0.015262,1411
0.009616,1412
0.012547,1413
0.012986,1414
0.013468,1415
0.015228,1416
0.007357,1417
0.006826,1418
0.013749,1419
0.0106,1420
0.00901,1421
0.010234,1422
0.007246,1423
0.007587,1424
0.576573,1425
0.571498,1426
0.536355,1427
0.36121,1428
0.584282,1429
0.228852,1430
0.159494,1431
0.119998,1432
0.087577,1433
0.063219,1434
0.040828,1435
0.037836,1436
0.029468,1437
0.024001,1438
0.016251,1439
0.018245,1440
0.017563,1441
0.021223,1442
0.009533,1443
0.012681,1444
0.011717,1445
0.014752,1446
0.009497,1447
0.011194,1448
0.010644,1449
0.03003,1450
0.00679,1451
0.007226,1452
0.008417,1453
0.006599,1454
0.006789,1455
0.005411,1456
0.010605,1457
0.009049,1458
0.007657,1459
0.007243,1460
0.009299,1461
0.008817,1462
0.008626,1463
0.005624,1464
0.007129,1465
0.007549,1466
0.005274,1467
0.011803,1468
0.006749,1469
0.00579,1470
0.005002,1471
0.005132,1472
0.006063,1473
0.004903,1474
0.004703,1475
0.004978,1476
0.00458,1477
0.005253,1478
0.005269,1479
0.005215,1480
0.005094,1481
0.005286,1482
0.004419,1483
0.704014,1484
0.758988,1485
0.730682,1486
0.68607,1487
0.565888,1488
0.543039,1489
0.440381,1490
0.26129,1491
0.198372,1492
0.344207,1493
0.119749,1494
0.270341,1495
0.088128,1496
0.118535,1497
0.063927,1498
0.029542,1499
0.128887,1500
0.029188,1501
0.133826,1502
0.029486,1503
0.049578,1504
0.018133,1505
0.009471,1506
0.057478,1507
0.168901,1508
0.006993,1509
0.008262,1510
0.085129,1511
0.046376,1512
0.035754,1513
0.012062,1514
0.045589,1515
0.052453,1516
0.057266,1517
0.001954,1518
0.001908,1519
0.003773,1520
0.01429,1521
0.001514,1522
0.001453,1523
0.00355,1524
0.001484,1525
0.003715,1526
0.00408,1527
0.008004,1528
0.00177,1529
0.040963,1530
0.00316,1531
0.023096,1532
0.003087,1533
0.001359,1534
0.001278,1535
0.003103,1536
0.035959,1537
0.012205,1538
0.004781,1539
0.010431,1540
0.00129,1541
0.004143,1542
0.01083,1543
0.001819,1544
0.000997,1545
0.004451,1546
0.013182,1547
0.002594,1548
0.000967,1549
0.001402,1550
0.002241,1551
0.038666,1552
0.004648,1553
0.006925,1554
0.844036,1555
0.766782,1556
0.668506,1557
0.698559,1558
0.514797,1559
0.383998,1560
0.296157,1561
0.183568,1562
0.236108,1563
0.184493,1564
0.18147,1565
0.325319,1566
0.103228,1567
0.127256,1568
0.176048,1569
0.100246,1570
0.059132,1571
0.050721,1572
0.049264,1573
0.041773,1574
0.045848,1575
0.039164,1576
0.027234,1577
0.020031,1578
0.015189,1579
0.015443,1580
0.021013,1581
0.010524,1582
0.020886,1583
0.01582,1584
0.009722,1585
0.014586,1586
0.007815,1587
0.017649,1588
0.015132,1589
0.009069,1590
0.012287,1591
0.013217,1592
0.01364,1593
0.015796,1594
0.007464,1595
0.006516,1596
0.014179,1597
0.010416,1598
0.008971,1599
0.010514,1600
0.007276,1601
0.007011,1602
0.520338,1603
0.527447,1604
0.456542,1605
0.297083,1606
0.529628,1607
0.16996,1608
0.119917,1609
0.090072,1610
0.067773,1611
0.05149,1612
0.034948,1613
0.031943,1614
0.025361,1615
0.020954,1616
0.014739,1617
0.015895,1618
0.015313,1619
0.019291,1620
0.008623,1621
0.011331,1622
0.010519,1623
0.013448,1624
0.008757,1625
0.010292,1626
0.009816,1627
0.035521,1628
0.006793,1629
0.007253,1630
0.008423,1631
0.006673,1632
0.006697,1633
0.005419,1634
0.010947,1635
0.009138,1636
0.007656,1637
0.007236,1638
0.009476,1639
0.009053,1640
0.008843,1641
0.005608,1642
0.007005,1643
0.007538,1644
0.005409,1645
0.012204,1646
0.006675,1647
0.005693,1648
0.005049,1649
0.005174,1650
0.00594,1651
0.004853,1652
0.004726,1653
0.005046,1654
0.004604,1655
0.005129,1656
0.005229,1657
0.005103,1658
0.005054,1659
0.005207,1660
0.00445,1661
0.657871,1662
0.757956,1663
0.736571,1664
0.670934,1665
0.553832,1666
0.564259,1667
0.431102,1668
0.258851,1669
0.183623,1670
0.366198,1671
0.116482,1672
0.299247,1673
0.086696,1674
0.125705,1675
0.067486,1676
0.031651,1677
0.149621,1678
0.027756,1679
0.158038,1680
0.027844,1681
0.050781,1682
0.016554,1683
0.008658,1684
0.065979,1685
0.208674,1686
0.005969,1687
0.00699,1688
0.102955,1689
0.051944,1690
0.038745,1691
0.011144,1692
0.052104,1693
0.060774,1694
0.067793,1695
0.001419,1696
0.001404,1697
0.00341,1698
0.014847,1699
0.001072,1700
0.001355,1701
0.002542,1702
0.001123,1703
0.003138,1704
0.003336,1705
0.007292,1706
0.001364,1707
0.044461,1708
0.002496,1709
0.024939,1710
0.002337,1711
0.001081,1712
0.001001,1713
0.002537,1714
0.0397,1715
0.011742,1716
0.003984,1717
0.009099,1718
0.00104,1719
0.003929,1720
0.012769,1721
0.001551,1722
0.000826,1723
0.00364,1724
0.014377,1725
0.002508,1726
0.000952,1727
0.001116,1728
0.001905,1729
0.046882,1730
0.004409,1731
0.007322,1732
0.826332,1733
0.736678,1734
0.62841,1735
0.667302,1736
0.4863,1737
0.350681,1738
0.26124,1739
0.161829,1740
0.213721,1741
0.170482,1742
0.168829,1743
0.327506,1744
0.09211,1745
0.122309,1746
0.179798,1747
0.097086,1748
0.051112,1749
0.045753,1750
0.045654,1751
0.038063,1752
0.042577,1753
0.036865,1754
0.02552,1755
0.018487,1756
0.014474,1757
0.013755,1758
0.019658,1759
0.00939,1760
0.022145,1761
0.01646,1762
0.00981,1763
0.014632,1764
0.007895,1765
0.018443,1766
0.014669,1767
0.008574,1768
0.011805,1769
0.0132,1770
0.013546,1771
0.015961,1772
0.007653,1773
0.006304,1774
0.014289,1775
0.010077,1776
0.008816,1777
0.010565,1778
0.007242,1779
0.006454,1780
0.492951,1781
0.505723,1782
0.400177,1783
0.245253,1784
0.479938,1785
0.131821,1786
0.097243,1787
0.072349,1788
0.056274,1789
0.044622,1790
0.031029,1791
0.027754,1792
0.022326,1793
0.018641,1794
0.013325,1795
0.013978,1796
0.013393,1797
0.01757,1798
0.007772,1799
0.010194,1800
0.009544,1801
0.013757,1802
0.009011,1803
0.010622,1804
0.010089,1805
0.036752,1806
0.006143,1807
0.006574,1808
0.007625,1809
0.006097,1810
0.005957,1811
0.004887,1812
0.010208,1813
0.008257,1814
0.00691,1815
0.00658,1816
0.008711,1817
0.008394,1818
0.008262,1819
0.005072,1820
0.006279,1821
0.006817,1822
0.004979,1823
0.011377,1824
0.00605,1825
0.00508,1826
0.004615,1827
0.004734,1828
0.005285,1829
0.004362,1830
0.004308,1831
0.004624,1832
0.004188,1833
0.004543,1834
0.00472,1835
0.004547,1836
0.004561,1837
0.004661,1838
0.004051,1839
0.618555,1840
0.764353,1841
0.747534,1842
0.663293,1843
0.552324,1844
0.58319,1845
0.427566,1846
0.267277,1847
0.171623,1848
0.384291,1849
0.117458,1850
0.323533,1851
0.086343,1852
0.131274,1853
0.073376,1854
0.03536,1855
0.162097,1856
0.025761,1857
0.174149,1858
0.0259,1859
0.049257,1860
0.014233,1861
0.008024,1862
0.070822,1863
0.240644,1864
0.005182,1865
0.005821,1866
0.115613,1867
0.054415,1868
0.039619,1869
0.009856,1870
0.063747,1871
0.072825,1872
