0.544535, 132
0.454594, 134
0.361771, 136
0.282497, 138
0.209321, 140
0.174065, 142
0.132428, 144
0.106345, 146
0.086437, 148
0.070447, 150
0.058805, 152
0.046787, 154
0.044544, 156
0.033946, 158
0.035413, 160
0.028466, 162
0.026169, 164
0.026778, 166
0.024865, 168
0.017925, 170
0.017037, 172
0.018132, 174
0.017664, 176
0.015872, 178
0.014136, 180
0.012878, 182
0.012152, 184
0.011456, 186
0.009084, 188
0.009274, 190
0.008837, 192
0.009727, 194
0.009040, 196
0.009337, 198
0.010013, 200
0.008826, 202
0.008558, 204
0.009306, 206
0.008889, 208
0.008998, 210
0.010104, 212
0.008447, 214
0.009247, 216
0.007638, 218
0.008538, 220
0.007345, 222
0.008477, 224
0.011263, 226
0.008745, 228
0.008821, 230
0.009057, 232
0.007617, 234
0.007939, 236
0.008203, 238
0.008022, 240
0.008164, 242
0.010014, 244
0.009162, 246
0.007841, 248
0.007130, 250
0.007676, 252
0.007530, 254
0.009729, 256
0.007841, 258
0.008929, 260
0.877983, 262
0.857236, 264
0.825794, 266
0.785648, 268
0.737472, 270
0.665185, 272
0.575530, 274
0.492479, 276
0.427178, 278
0.347773, 280
0.282450, 282
0.227597, 284
0.178987, 286
0.144920, 288
0.116899, 290
0.092878, 292
0.076308, 294
0.062390, 296
0.052171, 298
0.046625, 300
0.040028, 302
0.033848, 304
0.029108, 306
0.025884, 308
0.022961, 310
0.021248, 312
0.018648, 314
0.017239, 316
0.014340, 318
0.013037, 320
0.013127, 322
0.013268, 324
0.012135, 326
0.010842, 328
0.009758, 330
0.010130, 332
0.009595, 334
0.009154, 336
0.008997, 338
0.009439, 340
0.009177, 342
0.008944, 344
0.008781, 346
0.009586, 348
0.009219, 350
0.009531, 352
0.009223, 354
0.009115, 356
0.870063, 003
0.856123, 006
0.827819, 009
0.785211, 012
0.725967, 015
0.660914, 018
0.586620, 021
0.499067, 024
0.421003, 027
0.340762, 030
0.270031, 033
0.206064, 036
0.158384, 039
0.120932, 042
0.094938, 045
0.077409, 048
0.062353, 051
0.052134, 054
0.043855, 057
0.034043, 060
0.027686, 063
0.024810, 066
0.020988, 069
0.018667, 072
0.016530, 075
0.016502, 078
0.013602, 081
0.012501, 084
0.011444, 087
0.009069, 090
0.010783, 093
0.009769, 096
0.009511, 099
0.010481, 102
0.008883, 105
0.008484, 108
0.008699, 111
0.009118, 114
0.008917, 117
0.007847, 120
0.007841, 123
0.009219, 126
0.008045, 129
0.008722, 132
0.008016, 135
0.009065, 138
0.008298, 141
0.007886, 144
0.008379, 147
0.008772, 150
0.007654, 153
0.008194, 156
0.008371, 159
0.008968, 162
0.008199, 165
0.008099, 168
0.007824, 171
0.009090, 174
0.008360, 177
0.876222, 180
0.850705, 183
0.818551, 186
0.762942, 189
0.693958, 192
0.611563, 195
0.521707, 198
0.412728, 201
0.336180, 204
0.275034, 207
0.178580, 210
0.175028, 213
0.118902, 216
0.102412, 219
0.075185, 222
0.063845, 225
0.059539, 228
0.043641, 231
0.046589, 234
0.030982, 237
0.034874, 240
0.027672, 243
0.024601, 246
0.029449, 249
0.028739, 252
0.017192, 255
0.016356, 258
0.020029, 261
0.019458, 264
0.017747, 267
0.015374, 270
0.014503, 273
0.013764, 276
0.013165, 279
0.008561, 282
0.008833, 285
0.007623, 288
0.009890, 291
0.008574, 294
0.008372, 297
0.009694, 300
0.008818, 303
0.009112, 306
0.009809, 309
0.009961, 312
0.009196, 315
0.011810, 318
0.009010, 321
0.010784, 324
0.007451, 327
0.008079, 330
0.006593, 333
0.008400, 336
0.012670, 339
0.009543, 342
0.009252, 345
0.009615, 348
0.007575, 351
0.007842, 354
0.008900, 357
0.008082, 360
0.007818, 363
0.009695, 366
0.010346, 369
0.007485, 372
0.006473, 375
0.007589, 378
0.007419, 381
0.011311, 384
0.007660, 387
0.009303, 390
0.878994, 393
0.853564, 396
0.816113, 399
0.778020, 402
0.716614, 405
0.637969, 408
0.535203, 411
0.445840, 414
0.394674, 417
0.312179, 420
0.253011, 423
0.212363, 426
0.155264, 429
0.129119, 432
0.109653, 435
0.083348, 438
0.067013, 441
0.052605, 444
0.045465, 447
0.042214, 450
0.037600, 453
0.031805, 456
0.026580, 459
0.022403, 462
0.020646, 465
0.017426, 468
0.016692, 471
0.013752, 474
0.012800, 477
0.011576, 480
0.011327, 483
0.012047, 486
0.010636, 489
0.010322, 492
0.009014, 495
0.008957, 498
0.009179, 501
0.008999, 504
0.008823, 507
0.009223, 510
0.009219, 513
0.008664, 516
0.008824, 519
0.008954, 522
0.008844, 525
0.009433, 528
0.009078, 531
0.008303, 534
0.861980, 004
0.847523, 008
0.821354, 012
0.772839, 016
0.717962, 020
0.644909, 024
0.560308, 028
0.475935, 032
0.393105, 036
0.315289, 040
0.247196, 044
0.183215, 048
0.138466, 052
0.103060, 056
0.078687, 060
0.063983, 064
0.049782, 068
0.042662, 072
0.034746, 076
0.026414, 080
0.021987, 084
0.019699, 088
0.016818, 092
0.015353, 096
0.013493, 100
0.013998, 104
0.011076, 108
0.010398, 112
0.009499, 116
0.008149, 120
0.009619, 124
0.009410, 128
0.009602, 132
0.010494, 136
0.008725, 140
0.008351, 144
0.008693, 148
0.009209, 152
0.009106, 156
0.007556, 160
0.007792, 164
0.008947, 168
0.007786, 172
0.008556, 176
0.007989, 180
0.008553, 184
0.007990, 188
0.007719, 192
0.008113, 196
0.008500, 200
0.007539, 204
0.007942, 208
0.008240, 212
0.008687, 216
0.007965, 220
0.007831, 224
0.007650, 228
0.008848, 232
0.008042, 236
0.869273, 240
0.844757, 244
0.812314, 248
0.745782, 252
0.661016, 256
0.594243, 260
0.492448, 264
0.363407, 268
0.309084, 272
0.271411, 276
0.151318, 280
0.182961, 284
0.104919, 288
0.101506, 292
0.063207, 296
0.056003, 300
0.064252, 304
0.041922, 308
0.052583, 312
0.028820, 316
0.035651, 320
0.027805, 324
0.023060, 328
0.034631, 332
0.037341, 336
0.016529, 340
0.016060, 344
0.024205, 348
0.023084, 352
0.021451, 356
0.017686, 360
0.017961, 364
0.017201, 368
0.016869, 372
0.008166, 376
0.008482, 380
0.006457, 384
0.010603, 388
0.007664, 392
0.006714, 396
0.008992, 400
0.007788, 404
0.008868, 408
0.009336, 412
0.010412, 416
0.007775, 420
0.012637, 424
0.008277, 428
0.011475, 432
0.006654, 436
0.006619, 440
0.005121, 444
0.007665, 448
0.014062, 452
0.009984, 456
0.009141, 460
0.009770, 464
0.006922, 468
0.007268, 472
0.009478, 476
0.007575, 480
0.006636, 484
0.008557, 488
0.010739, 492
0.006532, 496
0.005099, 500
0.006913, 504
0.006693, 508
0.013237, 512
0.007534, 516
0.009999, 520
0.876745, 524
0.842473, 528
0.793461, 532
0.761139, 536
0.671992, 540
0.581851, 544
0.459497, 548
0.364466, 552
0.340129, 556
0.260990, 560
0.211957, 564
0.197137, 568
0.125465, 572
0.112067, 576
0.105745, 580
0.073769, 584
0.055230, 588
0.042129, 592
0.038859, 596
0.038256, 600
0.036612, 604
0.030737, 608
0.024510, 612
0.018734, 616
0.017740, 620
0.013304, 624
0.014718, 628
0.010001, 632
0.011841, 636
0.010283, 640
0.009197, 644
0.011442, 648
0.009305, 652
0.011225, 656
0.009353, 660
0.008482, 664
0.009175, 668
0.009241, 672
0.009206, 676
0.009750, 680
0.009391, 684
0.008369, 688
0.009540, 692
0.008604, 696
0.008851, 700
0.010024, 704
0.008729, 708
0.007072, 712
0.834041, 005
0.820364, 010
0.796986, 015
0.720306, 020
0.695455, 025
0.586111, 030
0.492530, 035
0.416693, 040
0.335408, 045
0.264270, 050
0.201294, 055
0.145079, 060
0.106910, 065
0.077823, 070
0.058664, 075
0.048037, 080
0.036758, 085
0.032668, 090
0.026575, 095
0.020260, 100
0.017862, 105
0.015558, 110
0.013675, 115
0.012559, 120
0.011062, 125
0.011893, 130
0.008998, 135
0.009444, 140
0.009524, 145
0.008216, 150
0.009366, 155
0.009173, 160
0.009720, 165
0.010492, 170
0.008591, 175
0.008269, 180
0.008716, 185
0.009290, 190
0.009247, 195
0.007682, 200
0.007910, 205
0.008692, 210
0.007834, 215
0.008489, 220
0.008013, 225
0.008208, 230
0.008005, 235
0.007763, 240
0.007939, 245
0.008435, 250
0.007559, 255
0.007885, 260
0.008411, 265
0.008483, 270
0.007903, 275
0.007706, 280
0.007753, 285
0.008594, 290
0.007937, 295
0.860692, 300
0.837968, 305
0.805350, 310
0.731381, 315
0.632513, 320
0.581921, 325
0.469259, 330
0.325913, 335
0.289857, 340
0.275988, 345
0.133257, 350
0.200836, 355
0.094192, 360
0.104804, 365
0.053198, 370
0.048814, 375
0.074840, 380
0.041631, 385
0.064476, 390
0.027275, 395
0.037776, 400
0.029048, 405
0.021556, 410
0.044268, 415
0.054677, 420
0.015802, 425
0.015966, 430
0.032194, 435
0.029628, 440
0.027925, 445
0.021330, 450
0.024275, 455
0.023483, 460
0.023785, 465
0.007692, 470
0.008023, 475
0.005348, 480
0.011583, 485
0.007207, 490
0.005453, 495
0.008797, 500
0.007209, 505
0.009325, 510
0.009387, 515
0.012034, 520
0.007274, 525
0.016371, 530
0.008578, 535
0.014518, 540
0.006676, 545
0.005768, 550
0.004302, 555
0.007833, 560
0.018625, 565
0.012144, 570
0.009589, 575
0.010808, 580
0.006212, 585
0.006714, 590
0.010502, 595
0.006607, 600
0.005013, 605
0.006794, 610
0.010783, 615
0.005198, 620
0.003560, 625
0.005807, 630
0.005530, 635
0.015744, 640
0.007037, 645
0.010439, 650
0.879470, 655
0.833623, 660
0.769309, 665
0.749481, 670
0.623571, 675
0.520535, 680
0.377529, 685
0.282835, 690
0.292127, 695
0.221843, 700
0.181868, 705
0.199103, 710
0.103575, 715
0.103683, 720
0.113644, 725
0.069752, 730
0.045201, 735
0.034607, 740
0.035118, 745
0.036654, 750
0.038757, 755
0.032063, 760
0.024079, 765
0.016158, 770
0.015280, 775
0.009988, 780
0.014763, 785
0.007632, 790
0.014750, 795
0.011468, 800
0.008399, 805
0.011738, 810
0.008350, 815
0.012269, 820
0.009650, 825
0.007597, 830
0.009231, 835
0.009452, 840
0.009851, 845
0.010753, 850
0.008402, 855
0.007015, 860
0.009822, 865
0.007538, 870
0.008187, 875
0.010137, 880
0.008403, 885
0.005758, 890
0.768906, 006
0.761191, 012
0.737380, 018
0.619218, 024
0.652495, 030
0.500184, 036
0.417696, 042
0.350264, 048
0.277069, 054
0.211707, 060
0.155579, 066
0.107275, 072
0.078044, 078
0.058823, 084
0.047184, 090
0.036619, 096
0.028124, 102
0.025481, 108
0.022494, 114
0.016484, 120
0.015636, 126
0.012572, 132
0.011637, 138
0.010385, 144
0.009206, 150
0.011293, 156
0.008121, 162
0.008557, 168
0.008793, 174
0.007677, 180
0.008442, 186
0.008409, 192
0.008978, 198
0.009599, 204
0.008540, 210
0.008316, 216
0.008808, 222
0.009446, 228
0.009415, 234
0.008140, 240
0.008214, 246
0.008541, 252
0.008290, 258
0.008560, 264
0.008148, 270
0.008066, 276
0.008390, 282
0.008095, 288
0.007922, 294
0.008699, 300
0.007822, 306
0.008117, 312
0.009027, 318
0.008472, 324
0.008042, 330
0.007793, 336
0.008139, 342
0.008498, 348
0.008210, 354
0.845527, 360
0.824500, 366
0.790072, 372
0.718644, 378
0.613036, 384
0.568531, 390
0.452746, 396
0.305332, 402
0.278744, 408
0.290631, 414
0.123438, 420
0.232143, 426
0.087398, 432
0.113277, 438
0.046125, 444
0.043140, 450
0.095504, 456
0.042598, 462
0.086558, 468
0.026009, 474
0.041042, 480
0.031319, 486
0.019929, 492
0.060919, 498
0.087673, 504
0.014823, 510
0.015685, 516
0.046053, 522
0.039990, 528
0.037795, 534
0.026008, 540
0.034552, 546
0.033698, 552
0.035288, 558
0.006918, 564
0.007203, 570
0.004444, 576
0.012321, 582
0.006433, 588
0.004309, 594
0.008072, 600
0.006327, 606
0.009486, 612
0.008917, 618
0.013719, 624
0.006407, 630
0.021586, 636
0.008461, 642
0.018430, 648
0.006362, 654
0.004692, 660
0.003510, 666
0.007608, 672
0.024934, 678
0.014545, 684
0.010153, 690
0.011529, 696
0.005578, 702
0.006242, 708
0.012249, 714
0.006081, 720
0.003930, 726
0.005397, 732
0.011586, 738
0.004340, 744
0.002726, 750
0.005082, 756
0.004757, 762
0.020816, 768
0.006948, 774
0.011675, 780
0.875710, 786
0.814260, 792
0.728415, 798
0.727031, 804
0.557123, 810
0.443196, 816
0.287226, 822
0.204155, 828
0.242912, 834
0.187110, 840
0.155305, 846
0.207003, 852
0.085238, 858
0.098556, 864
0.127931, 870
0.067705, 876
0.035790, 882
0.028865, 888
0.032812, 894
0.035882, 900
0.042447, 906
0.034499, 912
0.024378, 918
0.014437, 924
0.013112, 930
0.007608, 936
0.013873, 942
0.005434, 948
0.017501, 954
0.011788, 960
0.006650, 966
0.010696, 972
0.006564, 978
0.011827, 984
0.008814, 990
0.005877, 996
0.008444, 1002
0.008613, 1008
0.009655, 1014
0.011018, 1020
0.006926, 1026
0.005409, 1032
0.010011, 1038
0.005921, 1044
0.006813, 1050
0.009379, 1056
0.007967, 1062
0.004524, 1068
0.685056, 007
0.681128, 014
0.650211, 021
0.553040, 028
0.597327, 035
0.439629, 042
0.358709, 049
0.286133, 056
0.213641, 063
0.156464, 070
0.114632, 077
0.075665, 084
0.056097, 091
0.046061, 098
0.040655, 105
0.028629, 112
0.022074, 119
0.020298, 126
0.019499, 133
0.013465, 140
0.013487, 147
0.010356, 154
0.009854, 161
0.009692, 168
0.009538, 175
0.012596, 182
0.008196, 189
0.008703, 196
0.009041, 203
0.007929, 210
0.008523, 217
0.008618, 224
0.009342, 231
0.009870, 238
0.008671, 245
0.008470, 252
0.009139, 259
0.009936, 266
0.009827, 273
0.008604, 280
0.008559, 287
0.008597, 294
0.008850, 301
0.008916, 308
0.008365, 315
0.008042, 322
0.008850, 329
0.008488, 336
0.008010, 343
0.009066, 350
0.008157, 357
0.008441, 364
0.009757, 371
0.008606, 378
0.008233, 385
0.007959, 392
0.008558, 399
0.008561, 406
0.008612, 413
0.816341, 420
0.801124, 427
0.761082, 434
0.701748, 441
0.599996, 448
0.551768, 455
0.438935, 462
0.300177, 469
0.273117, 476
0.314721, 483
0.120654, 490
0.275984, 497
0.083938, 504
0.126318, 511
0.042157, 518
0.039496, 525
0.127231, 532
0.044427, 539
0.119663, 546
0.024817, 553
0.044223, 560
0.033794, 567
0.018259, 574
0.083656, 581
0.137873, 588
0.013723, 595
0.014953, 602
0.065119, 609
0.052571, 616
0.049449, 623
0.030441, 630
0.047930, 637
0.047011, 644
0.050685, 651
0.005962, 658
0.006133, 665
0.004025, 672
0.012553, 679
0.005454, 686
0.003665, 693
0.006803, 700
0.005305, 707
0.009200, 714
0.007925, 721
0.014857, 728
0.005382, 735
0.027058, 742
0.007818, 749
0.022387, 756
0.005687, 763
0.003770, 770
0.003031, 777
0.006944, 784
0.031245, 791
0.016316, 798
0.009917, 805
0.012843, 812
0.005282, 819
0.006080, 826
0.015478, 833
0.005806, 840
0.003312, 847
0.004311, 854
0.012760, 861
0.003907, 868
0.002541, 875
0.004572, 882
0.004242, 889
0.028196, 896
0.007022, 903
0.013374, 910
0.868924, 917
0.790050, 924
0.679853, 931
0.701658, 938
0.491547, 945
0.372756, 952
0.214920, 959
0.148543, 966
0.204905, 973
0.163910, 980
0.137213, 987
0.220820, 994
0.072683, 1001
0.097409, 1008
0.147764, 1015
0.067618, 1022
0.028176, 1029
0.024969, 1036
0.031745, 1043
0.035765, 1050
0.047110, 1057
0.037536, 1064
0.025149, 1071
0.013497, 1078
0.011418, 1085
0.006087, 1092
0.013449, 1099
0.004126, 1106
0.022761, 1113
0.012942, 1120
0.005440, 1127
0.010096, 1134
0.005380, 1141
0.011525, 1148
0.008137, 1155
0.004621, 1162
0.008039, 1169
0.007994, 1176
0.009819, 1183
0.011805, 1190
0.005679, 1197
0.004168, 1204
0.010494, 1211
0.005232, 1218
0.006342, 1225
0.009744, 1232
0.007835, 1239
0.003708, 1246
0.648586, 008
0.621540, 016
0.576376, 024
0.540557, 032
0.538242, 040
0.385652, 048
0.288810, 056
0.216449, 064
0.152354, 072
0.111978, 080
0.086618, 088
0.054289, 096
0.041654, 104
0.037082, 112
0.035080, 120
0.022932, 128
0.017652, 136
0.016792, 144
0.016706, 152
0.011039, 160
0.011465, 168
0.008906, 176
0.009381, 184
0.009372, 192
0.009151, 200
0.014012, 208
0.007645, 216
0.008340, 224
0.008611, 232
0.007416, 240
0.007931, 248
0.008012, 256
0.009261, 264
0.009599, 272
0.008291, 280
0.007953, 288
0.009041, 296
0.010099, 304
0.008768, 312
0.007317, 320
0.007275, 328
0.007308, 336
0.007624, 344
0.007946, 352
0.007075, 360
0.006630, 368
0.007558, 376
0.007199, 384
0.006692, 392
0.007699, 400
0.006896, 408
0.007151, 416
0.008509, 424
0.007237, 432
0.006876, 440
0.006646, 448
0.007273, 456
0.007157, 464
0.007333, 472
0.784076, 480
0.781728, 488
0.735301, 496
0.694952, 504
0.610640, 512
0.547202, 520
0.439301, 528
0.323505, 536
0.278002, 544
0.345002, 552
0.129453, 560
0.326036, 568
0.085109, 576
0.142823, 584
0.042118, 592
0.039095, 600
0.164455, 608
0.047188, 616
0.157667, 624
0.024145, 632
0.046261, 640
0.035646, 648
0.017085, 656
0.107228, 664
0.195682, 672
0.013047, 680
0.014037, 688
0.085575, 696
0.064228, 704
0.060114, 712
0.033609, 720
0.061859, 728
0.060996, 736
0.067308, 744
0.005151, 752
0.005184, 760
0.004166, 768
0.012663, 776
0.004589, 784
0.003598, 792
0.005490, 800
0.004463, 808
0.008786, 816
0.006888, 824
0.015426, 832
0.004550, 840
0.031514, 848
0.007018, 856
0.025870, 864
0.004958, 872
0.003257, 880
0.002974, 888
0.006208, 896
0.035910, 904
0.017190, 912
0.009163, 920
0.012416, 928
0.004606, 936
0.005410, 944
0.017941, 952
0.005103, 960
0.002768, 968
0.003227, 976
0.012643, 984
0.003500, 992
0.002641, 1000
0.003804, 1008
0.003549, 1016
0.033383, 1024
0.006492, 1032
0.013900, 1040
0.864818, 1048
0.771087, 1056
0.640226, 1064
0.684447, 1072
0.449508, 1080
0.329568, 1088
0.173241, 1096
0.119593, 1104
0.184276, 1112
0.154952, 1120
0.129576, 1128
0.240024, 1136
0.066347, 1144
0.100483, 1152
0.171479, 1160
0.069569, 1168
0.022797, 1176
0.022751, 1184
0.031750, 1192
0.036179, 1200
0.052028, 1208
0.040723, 1216
0.026222, 1224
0.013268, 1232
0.010378, 1240
0.005253, 1248
0.013406, 1256
0.003474, 1264
0.030661, 1272
0.014802, 1280
0.004732, 1288
0.009980, 1296
0.005234, 1304
0.012561, 1312
0.008332, 1320
0.004165, 1328
0.008672, 1336
0.008294, 1344
0.011175, 1352
0.012824, 1360
0.004763, 1368
0.003312, 1376
0.011047, 1384
0.004804, 1392
0.006064, 1400
0.010267, 1408
0.007249, 1416
0.002925, 1424
0.650032, 009
0.596490, 018
0.536708, 027
0.504368, 036
0.488383, 045
0.316411, 054
0.217381, 063
0.159847, 072
0.110717, 081
0.084580, 090
0.069239, 099
0.041614, 108
0.032789, 117
0.030609, 126
0.030034, 135
0.019141, 144
0.014603, 153
0.014820, 162
0.014362, 171
0.009240, 180
0.011242, 189
0.009060, 198
0.009138, 207
0.009545, 216
0.009223, 225
0.017641, 234
0.007374, 243
0.008367, 252
0.008611, 261
0.007094, 270
0.007654, 279
0.007621, 288
0.009846, 297
0.009996, 306
0.008340, 315
0.007765, 324
0.009520, 333
0.010993, 342
0.009237, 351
0.006944, 360
0.007016, 369
0.007189, 378
0.007332, 387
0.008310, 396
0.006845, 405
0.006201, 414
0.007225, 423
0.006853, 432
0.006377, 441
0.007361, 450
0.006558, 459
0.006813, 468
0.008292, 477
0.006937, 486
0.006480, 495
0.006271, 504
0.006934, 513
0.006834, 522
0.006997, 531
0.730331, 540
0.764361, 549
0.710368, 558
0.668536, 567
0.605769, 576
0.543325, 585
0.424411, 594
0.343119, 603
0.270595, 612
0.362386, 621
0.137322, 630
0.365093, 639
0.083691, 648
0.153441, 657
0.042823, 666
0.039547, 675
0.194516, 684
0.048260, 693
0.188539, 702
0.023061, 711
0.045166, 720
0.035311, 729
0.015964, 738
0.124700, 747
0.246491, 756
0.012586, 765
0.012810, 774
0.102523, 783
0.072002, 792
0.067299, 801
0.034809, 810
0.073521, 819
0.073083, 828
0.082270, 837
0.004459, 846
0.004383, 855
0.004578, 864
0.012826, 873
0.003851, 882
0.003804, 891
0.004317, 900
0.003776, 909
0.008355, 918
0.005955, 927
0.015488, 936
0.003889, 945
0.034160, 954
0.006220, 963
0.028554, 972
0.004279, 981
0.002987, 990
0.003123, 999
0.005532, 1008
0.038298, 1017
0.017283, 1026
0.008189, 1035
0.011366, 1044
0.003995, 1053
0.004747, 1062
0.020332, 1071
0.004451, 1080
0.002424, 1089
0.002470, 1098
0.012102, 1107
0.003258, 1116
0.002963, 1125
0.003143, 1134
0.002983, 1143
0.036984, 1152
0.005892, 1161
0.014021, 1170
0.859006, 1179
0.751895, 1188
0.603334, 1197
0.667152, 1206
0.420905, 1215
0.301527, 1224
0.147518, 1233
0.103308, 1242
0.171706, 1251
0.152190, 1260
0.126344, 1269
0.256842, 1278
0.062836, 1287
0.104754, 1296
0.192725, 1305
0.071520, 1314
0.018720, 1323
0.021272, 1332
0.031893, 1341
0.036211, 1350
0.055578, 1359
0.042830, 1368
0.027004, 1377
0.013433, 1386
0.009774, 1395
0.005383, 1404
0.014972, 1413
0.003522, 1422
0.044320, 1431
0.018461, 1440
0.004678, 1449
0.010961, 1458
0.004846, 1467
0.012213, 1476
0.007686, 1485
0.003545, 1494
0.008537, 1503
0.007803, 1512
0.011427, 1521
0.013622, 1530
0.004091, 1539
0.002721, 1548
0.011433, 1557
0.004527, 1566
0.005878, 1575
0.010761, 1584
0.007401, 1593
0.002626, 1602
0.641298, 010
0.581408, 020
0.508422, 030
0.430459, 040
0.446567, 050
0.246842, 060
0.161565, 070
0.121061, 080
0.084029, 090
0.066500, 100
0.056462, 110
0.033610, 120
0.026939, 130
0.025635, 140
0.025376, 150
0.016612, 160
0.012456, 170
0.013964, 180
0.012367, 190
0.007861, 200
0.009712, 210
0.009704, 220
0.009154, 230
0.010260, 240
0.008680, 250
0.021948, 260
0.006539, 270
0.007767, 280
0.008105, 290
0.006200, 300
0.006849, 310
0.006634, 320
0.009966, 330
0.009942, 340
0.007822, 350
0.007038, 360
0.009426, 370
0.011296, 380
0.009221, 390
0.006041, 400
0.006273, 410
0.006544, 420
0.006461, 430
0.008101, 440
0.006141, 450
0.005347, 460
0.006356, 470
0.005991, 480
0.005621, 490
0.006508, 500
0.005719, 510
0.005983, 520
0.007435, 530
0.006177, 540
0.005618, 550
0.005446, 560
0.006077, 570
0.006055, 580
0.006129, 590
0.678733, 600
0.755806, 610
0.697675, 620
0.642213, 630
0.603078, 640
0.537149, 650
0.407954, 660
0.369338, 670
0.258000, 680
0.362874, 690
0.147508, 700
0.387642, 710
0.080630, 720
0.156896, 730
0.044456, 740
0.041175, 750
0.211748, 760
0.047638, 770
0.206009, 780
0.021839, 790
0.040946, 800
0.032942, 810
0.014978, 820
0.133286, 830
0.282661, 840
0.012387, 850
0.011463, 860
0.114028, 870
0.075221, 880
0.070418, 890
0.034255, 900
0.081998, 910
0.082423, 920
0.094586, 930
0.003891, 940
0.003749, 950
0.005094, 960
0.013148, 970
0.003262, 980
0.004087, 990
0.003385, 1000
0.003234, 1010
0.008018, 1020
0.005193, 1030
0.015313, 1040
0.003374, 1050
0.035169, 1060
0.005534, 1070
0.030507, 1080
0.003726, 1090
0.002833, 1100
0.003336, 1110
0.004991, 1120
0.038846, 1130
0.017007, 1140
0.007242, 1150
0.010213, 1160
0.003509, 1170
0.004190, 1180
0.022703, 1190
0.003919, 1200
0.002191, 1210
0.001964, 1220
0.011365, 1230
